AJ FEELEY,2001,,,,,,,,,,,,,,,,,,,,
1,8-Sep,@ TEN ,L   24-27 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2,16-Sep,@ WAS ,W   37-7 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
3,22-Sep,DAL ,W   44-13 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
6,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,20-Oct,TB ,W   20-10 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
8,28-Oct,NYG ,W   17-3 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
9,3-Nov,@ CHI ,W   19-13 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,10-Nov,IND ,L   13-35 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
11,17-Nov,ARI ,W   38-14 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
12,25-Nov,@ SF ,W   38-17 ,1,0,3,3,100,17,5.7,1,0,0,0,129.9,2,-3,-1.5,0,--,--
13,1-Dec,STL ,W   10-3 ,1,1,14,30,46.7,181,6,0,0,3,24,66.1,2,3,1.5,0,1,1
14,8-Dec,@ SEA ,W   27-20 ,1,1,21,35,60,190,5.4,2,1,0,0,81.8,3,0,0,0,1,0
15,15-Dec,WAS ,W   34-21 ,1,1,16,28,57.1,220,7.9,2,1,2,10,91.4,2,5,2.5,0,--,--
16,21-Dec,@ DAL ,W   27-3 ,1,1,19,33,57.6,253,7.7,1,2,1,8,66.9,2,2,1,0,--,--
17,28-Dec,@ NYG ,L   7-10 ,1,1,13,25,52,150,6,0,1,1,6,53.8,1,-1,-1,0,--,--
Postseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
19,11-Jan,ATL ,W   20-6 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
20,19-Jan,TB ,L   10-27 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2003,,,,,,,,,,,,,,,,,,,,,
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,8-Sep,TB ,L   0-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2,14-Sep,NE ,L   10-31 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
3,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,28-Sep,@ BUF ,W   23-13 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
5,5-Oct,WAS ,W   27-25 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
6,12-Oct,@ DAL ,L   21-23 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,19-Oct,@ NYG ,W   14-10 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
8,26-Oct,NYJ ,W   24-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
9,2-Nov,@ ATL ,W   23-16 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,10-Nov,@ GB ,W   17-14 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
11,16-Nov,NYG ,W   28-10 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
12,23-Nov,NO ,W   33-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
13,30-Nov,@ CAR ,W   25-16 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
14,7-Dec,DAL ,W   36-10 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
15,15-Dec,@ MIA ,W   34-27 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
16,21-Dec,SF ,L   28-31 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
17,27-Dec,@ WAS ,W   31-7 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Postseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
19,11-Jan,GB ,W   20-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
20,18-Jan,CAR ,L   3-14 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2004,,,,,,,,,,,,,,,,,,,,,
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,11-Sep,TEN ,L   7-17 ,1,0,21,31,67.7,168,5.4,1,1,2,11,78.4,--,--,--,--,--,--
2,19-Sep,@ CIN ,L   13-16 ,1,1,21,39,53.8,218,5.6,1,2,2,17,57.4,1,3,3,0,--,--
3,26-Sep,PIT ,L   3-13 ,1,1,13,27,48.1,137,5.1,0,2,3,20,32.5,4,1,0.3,0,3,1
4,3-Oct,NYJ ,L   9-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
5,10-Oct,@ NE ,L   10-24 ,1,0,1,2,50,6,3,0,0,0,0,56.2,--,--,--,--,--,--
6,17-Oct,@ BUF ,L   13-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,24-Oct,STL ,W   31-14 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
8,1-Nov,@ NYJ ,L   14-41 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
9,7-Nov,ARI ,L   23-24 ,1,0,6,15,40,129,8.6,0,1,1,6,43.5,--,--,--,--,--,--
10,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
11,21-Nov,@ SEA ,L   17-24 ,1,1,23,45,51.1,229,5.1,1,2,3,11,54.8,1,7,7,1,2,2
12,28-Nov,@ SF ,W   24-17 ,1,1,17,33,51.5,159,4.8,2,1,1,8,72.7,4,2,0.5,0,1,1
13,5-Dec,BUF ,L   32-42 ,1,1,25,51,49,303,5.9,3,5,1,6,47.7,--,--,--,--,--,--
14,12-Dec,@ DEN ,L   17-20 ,1,1,17,35,48.6,170,4.9,1,1,4,26,60.4,2,2,1,0,2,0
15,20-Dec,NE ,W   29-28 ,1,1,22,35,62.9,198,5.7,1,0,4,19,87.6,2,-2,-1,0,1,0
16,26-Dec,CLE ,W   10-7 ,1,1,25,43,58.1,176,4.1,1,0,2,12,75.3,--,--,--,--,1,1
17,2-Jan,@ BAL ,L   23-30 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2005,,,,,,,,,,,,,,,,,,,,,
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,11-Sep,DEN ,W   34-10 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2,18-Sep,@ NYJ ,L   7-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
3,25-Sep,CAR ,W   27-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
5,9-Oct,@ BUF ,L   14-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
6,16-Oct,@ TB ,L   13-27 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,23-Oct,@ PHI ,L   17-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
8,30-Oct,KC ,W   28-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
9,6-Nov,@ NYJ ,W   31-26 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
11,20-Nov,BUF ,W   48-10 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
12,27-Nov,@ WAS ,W   23-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
13,4-Dec,OAK ,W   34-10 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
14,11-Dec,MIA ,L   21-23 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
15,18-Dec,@ IND ,W   26-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
16,24-Dec,@ KC ,L   7-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
17,31-Dec,DEN ,L   7-23 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2006,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
4,1-Sep,@ NYJ ,L   17-20 ,1,0,9,12,75,131,10.9,0,0,0,0,110.1,2,13,6.5,0,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,10-Sep,@ HOU ,W   24-10 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2,17-Sep,NYG ,L   24-30 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
3,24-Sep,@ SF ,W   38-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,2-Oct,GB ,W   31-9 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
5,8-Oct,DAL ,W   38-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
6,15-Oct,@ NO ,L   24-27 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,22-Oct,@ TB ,L   21-23 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
8,29-Oct,JAC ,L   6-13 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
9,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,12-Nov,WAS ,W   27-3 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
11,19-Nov,TEN ,L   13-31 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
12,26-Nov,@ IND ,L   21-45 ,1,0,4,5,80,21,4.2,0,0,1,10,84.2,--,--,--,--,1,1
13,4-Dec,CAR ,W   27-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
14,10-Dec,@ WAS ,W   21-19 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
15,17-Dec,@ NYG ,W   36-22 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
16,25-Dec,@ DAL ,W   23-7 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
17,31-Dec,ATL ,W   24-17 ,1,0,22,33,66.7,321,9.7,3,0,0,0,128.5,1,3,3,0,--,--
Postseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
18,7-Jan,NYG ,W   23-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
19,13-Jan,@ NO ,L   24-27 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2007,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,13-Aug,@ BAL ,L   3-29 ,1,1,5,7,71.4,56,8,0,0,0,0,94.9,1,8,8,0,--,--
2,17-Aug,CAR ,W   27-10 ,1,0,7,10,70,73,7.3,0,0,0,0,90.8,1,2,2,0,--,--
3,26-Aug,@ PIT ,L   13-27 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,30-Aug,NYJ ,L   11-13 ,1,1,6,9,66.7,79,8.8,0,0,3,30,94.2,1,2,2,0,2,1
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,9-Sep,@ GB ,L   13-16 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2,17-Sep,WAS ,L   12-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
3,23-Sep,DET ,W   56-21 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,30-Sep,@ NYG ,L   3-16 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
5,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
6,14-Oct,@ NYJ ,W   16-9 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,21-Oct,CHI ,L   16-19 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
8,28-Oct,@ MIN ,W   23-16 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
9,4-Nov,DAL ,L   17-38 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,11-Nov,@ WAS ,W   33-25 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
11,18-Nov,MIA ,W   17-7 ,1,0,13,19,68.4,116,6.1,1,1,0,0,80.2,2,7,3.5,0,--,--
12,25-Nov,@ NE ,L   28-31 ,1,1,27,42,64.3,345,8.2,3,3,2,9,83.9,1,2,2,0,1,0
13,2-Dec,SEA ,L   24-28 ,1,1,19,42,45.2,220,5.2,1,4,1,1,30,4,14,3.5,0,--,--
14,9-Dec,NYG ,L   13-16 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
15,16-Dec,@ DAL ,W   10-6 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
16,23-Dec,@ NO ,W   38-23 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
17,30-Dec,BUF ,W   17-9 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2007,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,8-Aug,@ PIT ,L   10-16 ,1,0,6,14,42.9,51,3.6,0,0,1,5,53,1,0,0,0,--,--
2,14-Aug,CAR ,W   24-13 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
3,22-Aug,@ NE ,W   27-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,28-Aug,NYJ ,L   20-27 ,1,0,13,25,52,143,5.7,1,2,0,0,49.2,4,15,3.8,0,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,7-Sep,STL ,W   38-3 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2,15-Sep,@ DAL ,L   37-41 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
3,21-Sep,PIT ,W   15-6 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,28-Sep,@ CHI ,L   20-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
5,5-Oct,WAS ,L   17-23 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
6,12-Oct,@ SF ,W   40-26 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
8,26-Oct,ATL ,W   27-14 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
9,2-Nov,@ SEA ,W   26-7 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,9-Nov,NYG ,L   31-36 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
11,16-Nov,@ CIN ,T   13-13 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
12,23-Nov,@ BAL ,L   7-36 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
13,27-Nov,ARI ,W   48-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
14,7-Dec,@ NYG ,W   20-14 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
15,15-Dec,CLE ,W   30-10 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
16,21-Dec,@ WAS ,L   3-10 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
17,28-Dec,DAL ,W   44-6 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Postseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
18,4-Jan,@ MIN ,W   26-14 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
19,11-Jan,@ NYG ,W   23-11 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
20,18-Jan,@ ARI ,L   25-32 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2009,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,13-Aug,NE ,L   25-27 ,1,0,18,24,75,211,8.8,1,0,0,0,115.1,2,7,3.5,0,--,--
2,20-Aug,@ IND ,L   15-23 ,1,0,16,20,80,136,6.8,0,0,1,12,95,1,1,1,0,--,--
3,27-Aug,JAC ,W   33-32 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,3-Sep,@ NYJ ,L   27-38 ,1,0,1,2,50,3,1.5,0,0,1,9,56.2,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
2,20-Sep,@ ATL ,L   20-28 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
3,28-Sep,@ DAL ,L   7-21 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
5,11-Oct,WAS ,W   20-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
6,18-Oct,@ TB ,W   28-21 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,25-Oct,BUF ,L   9-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
8,1-Nov,@ ARI ,W   34-21 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
9,8-Nov,@ NO ,L   20-30 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,15-Nov,ATL ,W   28-19 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
11,19-Nov,MIA ,L   17-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
12,29-Nov,@ NYJ ,L   6-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
13,6-Dec,TB ,W   16-6 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
14,13-Dec,@ NE ,L   10-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
15,20-Dec,MIN ,W   26-7 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
16,27-Dec,@ NYG ,W   41-9 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
17,3-Jan,NO ,W   23-10 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2010,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,14-Aug,MIN ,L   7-28 ,1,1,3,6,50,19,3.2,0,0,0,0,56.9,--,--,--,--,--,--
2,21-Aug,@ CLE ,W   19-17 ,1,1,5,6,83.3,45,7.5,1,0,0,0,137.5,--,--,--,--,--,--
3,26-Aug,@ NE ,W   36-35 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,2-Sep,BAL ,W   27-21 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,12-Sep,ARI ,L   13-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2,19-Sep,@ OAK ,L   14-16 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
3,26-Sep,WAS ,W   30-16 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,3-Oct,SEA ,W   20-3 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
5,10-Oct,@ DET ,L   6-44 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
6,17-Oct,SD ,W   20-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,24-Oct,@ TB ,L   17-18 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
8,31-Oct,CAR ,W   20-10 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
9,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,14-Nov,@ SF ,L   20-23 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
11,21-Nov,ATL ,L   17-34 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
